name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
余玉苗,M,博士,,1471,Manager
韩晓生,M,博士,1957,1475,Manager
赵岩,M,博士,,1481,Manager
赵晓夏,M,本科,,1487,Manager
刘冰,M,硕士,,1488,Manager
冯鹤年,M,硕士,,1498,Manager
陈基建,M,硕士,,1499,Manager
张喜芳,M,硕士,,1500,Manager
陈怀东,M,本科,,1501,Manager
刘洪伟,M,硕士,,1503,Manager
冯壮勇,M,硕士,,1510,Manager
武晨,M,硕士,,1511,Manager
孟晓娟,F,硕士,,1515,Manager
罗成,M,硕士,,1516,Manager
吴鹏,M,博士,1965,1517,Manager
申金元,M,硕士,196206,1519,Manager
孙永桢,F,硕士,1968,1524,Manager
杜佳鸣,M,本科,198207,1525,Manager
梅勤华,F,本科,197012,1528,Manager
庞泉方,F,本科,197612,1529,Manager
应学民,M,硕士,1965,1531,Manager
沈坚,M,硕士,1966,1532,Manager
陈小军,M,本科,,1534,Manager
杨旭华,M,本科,197206,1535,Manager
刘晓春,M,本科,1965,1538,Manager
刘继,M,硕士,1975,1539,Manager
钱文莺,F,本科,1972,1540,Manager
赵东,M,硕士,,1543,Manager
潘瑞平,M,硕士,,1544,Manager
李能,M,本科,,1545,Manager
赵如冰,M,硕士,1956,1547,Manager
毕为民,F,博士,1956,1548,Manager
金贞媛,F,硕士,1971,1550,Manager
祝俊明,M,硕士,1964,1553,Manager
胡翔海,M,硕士,1964,1556,Manager
曹学林,M,博士,1964,1557,Manager
舒高勇,M,博士,,1560,Manager
程果琦,M,硕士,,1561,Manager
刘海峰,M,博士,1971,1568,Manager
卢启光,M,本科,1962,1580,Manager
王立,M,硕士,1961,1586,Manager
倪玥,F,硕士,1974,1587,Manager
王慧敏,F,硕士,1967,1588,Manager
吴立峰,M,硕士,,1589,Manager
戴斌,M,硕士,1964,1590,Manager
郑胜桥,M,本科,1967,1593,Manager
孙云岚,F,本科,,1594,Manager
杨秋梅,F,博士,196508,1596,Manager
李卫南,M,硕士,1962,1599,Manager
周新波,M,本科,1967,1601,Manager
艾贻忠,M,本科,196306,1604,Manager
马占军,M,本科,1960,1608,Manager
张虹,M,硕士,197107,1610,Manager
王爱国,M,本科,196411,1615,Manager
何婷,F,本科,198710,1624,Manager
刘伟英,F,硕士,197701,1625,Manager
赵泽辉,M,硕士,197101,1627,Manager
刘民,M,博士,197007,1628,Manager
代礼平,F,本科,197102,1629,Manager
姚惠良,M,硕士,196311,1630,Manager
陈美玲,F,本科,199501,1632,Manager
钱能胜,M,本科,197106,1633,Manager
陈超,M,本科,199512,1634,Manager
徐守浩,M,本科,196511,1637,Manager
郭为星,M,,197203,1642,Manager
高仁金,M,,197310,1643,Manager
薄洪锡,M,本科,195805,1644,Manager
郭勋,M,本科,197704,1647,Manager
詹纯新,M,博士,1955,1654,Manager
田兵,M,本科,1974,1656,Manager
唐少芳,M,硕士,1974,1657,Manager
申柯,M,硕士,1971,1658,Manager
王明华,M,本科,196403,1659,Manager
王平洋,M,本科,1969,1660,Manager
郭学红,M,硕士,1962,1661,Manager
黎建强,M,博士,1950,1662,Manager
熊焰明,M,硕士,1964,1664,Manager
郭慆,M,硕士,1973,1665,Manager
贺柳,M,硕士,1970,1673,Manager
赵嵩正,M,博士,1961,1675,Manager
贾海英,F,本科,196807,1676,Manager
杜毅刚,F,硕士,1975,1677,Manager
付玲,F,博士,1967,1678,Manager
刘桂良,F,硕士,1963,1679,Manager
秦修宏,M,博士,1974,1680,Manager
孙昌军,M,博士,1962,1682,Manager
赵令欢,M,硕士,1963,1683,Manager
黄建兵,M,硕士,1971,1684,Manager
罗凯,M,本科,1970,1686,Manager
杨昌伯,M,博士,1954,1695,Manager
何建明,M,硕士,1962,1700,Manager
王永祥,M,本科,1977,1701,Manager
刘小平,M,本科,1963,1702,Manager
彭玲,F,硕士,196504,1710,Manager
周芯宇,F,本科,199402,1711,Manager
苏薇薇,F,博士,1959,1713,Manager
蒋超,M,硕士,195806,1714,Manager
张雪松,M,硕士,196401,1716,Manager
朱海彬,M,硕士,196305,1717,Manager
谢永东,M,硕士,1970,1718,Manager
周智勇,M,硕士,197007,1719,Manager
刘天尧,M,硕士,1979,1720,Manager
肖民,M,本科,1963,1721,Manager
王凤朝,M,博士,196512,1722,Manager
韩玉华,F,本科,1967,1723,Manager
陈振坤,M,硕士,1982,1724,Manager
廖骞,M,硕士,198007,1725,Manager
黄旭斌,M,硕士,196511,1726,Manager
王轶,M,硕士,1977,1727,Manager
王成,M,硕士,197411,1728,Manager
于广辉,M,硕士,196804,1729,Manager
闫晓林,M,博士,196611,1732,Manager
黄伟,M,硕士,196310,1733,Manager
李东生,M,本科,195707,1735,Manager
赵亚文,F,本科,196505,1738,Manager
姚曙,M,硕士,196612,1740,Manager
余刚,M,本科,196611,1743,Manager
沈林华,M,本科,1965,1745,Manager
樊培银,M,博士,1965,1747,Manager
郝亮,M,硕士,1971,1750,Manager
邓少军,M,本科,197011,1753,Manager
尹常健,M,本科,1968,1754,Manager
董格林,M,本科,,1755,Manager
黄孝仲,M,硕士,195610,1756,Manager
叶志青,M,本科,1974,1757,Manager
杨洪芹,F,,1968,1759,Manager
强炜,M,本科,196604,1762,Manager
刘成勇,M,专科,197510,1763,Manager
向卫民,M,硕士,1966,1765,Manager
王世杰,M,本科,196909,1766,Manager
吴伟荣,F,博士,198306,1767,Manager
张涛,M,硕士,197402,1768,Manager
郭锐,M,本科,198007,1770,Manager
卞平官,M,本科,197104,1771,Manager
苑龙水,M,本科,198006,1775,Manager
张恬恬,F,硕士,198302,1778,Manager
傅景宏,M,本科,1963,1787,Manager
蒲坚,M,硕士,195810,1788,Manager
杨威,M,硕士,197011,1789,Manager
任晓波,M,硕士,1968,1790,Manager
姜福强,M,硕士,197102,1799,Manager
王林洲,M,硕士,197011,1800,Manager
王忠辉,M,硕士,1978,1801,Manager
张忠华,M,本科,196204,1803,Manager
王红峡,F,硕士,196707,1807,Manager
方娅兰,F,本科,198207,1810,Manager
张占民,M,本科,196402,1812,Manager
刘建森,M,博士,196803,1813,Manager
朱光祖,M,本科,1964,1814,Manager
简子霞,F,本科,198710,1817,Manager
王卫征,M,硕士,1982,1819,Manager
周冠鑫,M,本科,1971,1824,Manager
刘志军,M,硕士,1968,1832,Manager
岳志朋,M,本科,1982,1836,Manager
熊霖霏,M,硕士,198009,1837,Manager
何海滨,M,硕士,1974,1839,Manager
刘凤喜,M,硕士,1972,1842,Manager
王心彩,F,专科,197401,1843,Manager
杜祥华,M,本科,196605,1844,Manager
李玉涵,F,本科,198112,1845,Manager
张靖,M,硕士,1982,1846,Manager
王曙光,M,博士,1971,1847,Manager
邓春华,F,硕士,1963,1848,Manager
周彬,M,本科,1979,1851,Manager
王友来,M,博士,1961,1856,Manager
胡亚丽,F,专科,197310,1857,Manager
李爱华,F,本科,197407,1860,Manager
杨国彬,M,本科,1969,1874,Manager
赵明珍,F,专科,1987,1877,Manager
程小可,M,博士,1975,1879,Manager
刘书锦,M,硕士,1969,1880,Manager
柳杨,M,硕士,1988,1881,Manager
王志全,M,硕士,1963,1882,Manager
张卫华,M,博士,1961,1883,Manager
钟岩,M,硕士,1975,1884,Manager
王佳魏,M,本科,1986,1886,Manager
萨殊利,M,硕士,1958,1888,Manager
陈子健,M,本科,1990,1889,Manager
许汉明,M,硕士,1977,1890,Manager
王守俊,M,本科,1973,1892,Manager
郜永军,M,硕士,1968,1894,Manager
姜振军,M,硕士,1988,1895,Manager
王翔,M,本科,1964,1899,Manager
王志刚,M,硕士,1970,1900,Manager
侯小婧,F,硕士,1984,1903,Manager
高辉,F,硕士,1977,1904,Manager
姜兆南,M,本科,1962,1909,Manager
李义明,M,硕士,1977,1916,Manager
郑洪磊,M,本科,1977,1918,Manager
李君,M,本科,1971,1921,Manager
陈晔东,M,硕士,1973,1922,Manager
张能鲲,M,博士,1976,1923,Manager
杨锡龙,M,本科,1969,1924,Manager
丁熊秀,F,本科,196512,1925,Manager
汪梅芳,M,本科,1966,1927,Manager
陈业高,M,硕士,1965,1928,Manager
金川,M,硕士,196707,1930,Manager
傅柏先,M,本科,197008,1931,Manager
王浩,M,硕士,1969,1932,Manager
龚俊,M,硕士,1968,1933,Manager
袁卫东,M,本科,1962,1934,Manager
张铭文,M,硕士,1978,1940,Manager
王庆和,M,本科,1964,1943,Manager
邓树娥,F,硕士,197506,1945,Manager
韦岗,M,博士,196301,1946,Manager
杨文,F,硕士,197010,1947,Manager
蒋勤俭,M,本科,196208,1948,Manager
刘涛,M,本科,196711,1950,Manager
李增民,M,硕士,197808,1952,Manager
张大军,M,硕士,196505,1954,Manager
叶操,F,本科,198502,1955,Manager
杨洪宇,M,硕士,197805,1956,Manager
罗伯均,M,专科,196210,1957,Manager
常琦,M,硕士,197409,1959,Manager
黄红,F,本科,196611,1961,Manager
王宇新,M,硕士,196609,1962,Manager
李明俊,F,硕士,196512,1966,Manager
唐国平,M,博士,196408,1971,Manager
刘阳,M,硕士,196204,1973,Manager
吴锐楷,M,硕士,197107,1985,Manager
房丽民,M,专科,1964,1986,Manager
叶兴明,M,本科,1964,1988,Manager
张世兴,M,博士,196102,1990,Manager
王艳红,F,本科,1977,1995,Manager
陈刚,M,专科,1960,1996,Manager
廖小莉,F,本科,1972,2002,Manager
陈曦,F,本科,1973,2003,Manager
袁坚,M,硕士,198311,2004,Manager
胡开梁,M,本科,1978,2005,Manager
王景然,M,硕士,1984,2008,Manager
彭鹏,M,本科,1982,2009,Manager
陈佳,M,本科,198303,2010,Manager
贾鹏,M,硕士,197703,2015,Manager
刘原,M,本科,196911,2017,Manager
冯毅,M,硕士,196204,2020,Manager
李世忠,M,硕士,1963,2021,Manager
付延,M,硕士,198201,2022,Manager
钟晨,M,本科,1967,2025,Manager
戴登安,M,专科,1974,2026,Manager
李兵兵,M,硕士,1967,2027,Manager
白小平,M,本科,1964,2028,Manager
余孝海,M,本科,1968,2031,Manager
谢旌,M,本科,1965,2034,Manager
孙博伦,M,硕士,1984,2035,Manager
冯宇,M,本科,1967,2036,Manager
祁鹏,M,硕士,1973,2037,Manager
娄红,F,本科,1968,2038,Manager
杨轩,F,硕士,1969,2039,Manager
张虽,F,本科,198504,2040,Manager
邓中斌,M,本科,197004,2041,Manager
池俊平,M,本科,197105,2042,Manager
张莉,F,专科,197606,2043,Manager
童庆明,M,硕士,196803,2044,Manager
白彦春,M,硕士,196608,2045,Manager
李质仙,M,硕士,195606,2046,Manager
孟梓,F,硕士,198512,2047,Manager
徐卫波,M,本科,197211,2048,Manager
李万军,M,硕士,196402,2049,Manager
石民,M,本科,196811,2050,Manager
陈翔,M,硕士,1984,2054,Manager
李锋,M,本科,197003,2055,Manager
应华江,M,本科,196902,2057,Manager
袁宗琦,M,专科,195510,2060,Manager
王惠君,M,本科,196412,2063,Manager
咸勇,M,本科,197908,2064,Manager
肖荣智,M,硕士,196904,2065,Manager
高俊岐,M,本科,196304,2066,Manager
王哲,M,本科,197203,2067,Manager
何长青,M,本科,196305,2070,Manager
刘辉,M,本科,196407,2076,Manager
马晓峰,M,本科,196310,2078,Manager
曹金霞,F,专科,197409,2080,Manager
周江军,M,本科,197806,2081,Manager
赵志勇,M,本科,1965,2088,Manager
薛建昌,M,本科,196410,2090,Manager
夏东明,M,本科,1966,2097,Manager
张豫旺,M,本科,1973,2104,Manager
高建柏,M,硕士,196407,2105,Manager
刘宇,M,本科,198207,2107,Manager
马伟华,M,硕士,1980,2108,Manager
李铁民,M,本科,1970,2109,Manager
郝庆贵,M,本科,198106,2110,Manager
戴立新,M,本科,196707,2114,Manager
卓逸群,M,硕士,1973,2115,Manager
陈玲,F,硕士,1974,2121,Manager
黄勇峰,M,硕士,197405,2123,Manager
李明,M,硕士,197309,2125,Manager
陈卓,M,硕士,197609,2129,Manager
潘波,M,硕士,197603,2130,Manager
刘晓明,M,硕士,197107,2131,Manager
卢炳强,M,本科,196112,2132,Manager
陆万军,M,硕士,196702,2133,Manager
钟洪明,M,博士,197501,2135,Manager
唐小飞,M,博士,197405,2138,Manager
王建新,M,本科,197006,2139,Manager
肖章林,M,硕士,197601,2150,Manager
王波,M,硕士,197907,2152,Manager
陈立彬,M,硕士,196406,2154,Manager
姜俊周,M,专科,1958,2157,Manager
孙彬,M,本科,1982,2159,Manager
尹小峰,M,硕士,1974,2161,Manager
姜世涛,M,硕士,1980,2163,Manager
李建立,M,硕士,1982,2164,Manager
李东明,M,博士,19750215,2167,Manager
蒋永国,M,硕士,1971,2169,Manager
魏洁生,M,硕士,1962,2172,Manager
栾胜基,M,博士,1951,2174,Manager
熊伟,M,本科,1978,2175,Manager
尹善峰,M,硕士,1966,2177,Manager
巴根,M,本科,1972,2178,Manager
张春林,M,本科,196307,2182,Manager
方洪波,M,硕士,1967,2183,Manager
梁惠铭,F,本科,1983,2184,Manager
于刚,M,博士,1959,2185,Manager
欧云彬,F,本科,1987,2186,Manager
张小懿,M,硕士,1973,2187,Manager
韩践,F,博士,1973,2188,Manager
薛云奎,M,博士,1964,2189,Manager
顾炎民,M,博士,1963,2193,Manager
管清友,M,博士,1977,2197,Manager
刘敏,F,硕士,1978,2199,Manager
江鹏,M,硕士,1973,2201,Manager
郑金华,M,硕士,196804,2203,Manager
赵鹏,M,硕士,1973,2206,Manager
王金亮,M,硕士,1967,2208,Manager
胡自强,M,博士,1957,2210,Manager
何剑锋,M,本科,1967,2211,Manager
殷必彤,M,硕士,1968,2212,Manager
王建国,M,硕士,1976,2213,Manager
赵军,M,硕士,1975,2219,Manager
郑宏,M,本科,1966,2228,Manager
袁胜华,M,硕士,1962,2229,Manager
闻安民,M,硕士,1962,2233,Manager
吴向勇,M,硕士,197308,2234,Manager
任劲,M,硕士,196405,2235,Manager
王穗初,M,本科,1963,2236,Manager
金平,M,本科,1954,2238,Manager
陈志荣,M,硕士,1960,2243,Manager
苏刚,M,本科,,2244,Manager
郭维,M,硕士,1978,2246,Manager
张立轩,M,硕士,1967,2251,Manager
王立,M,硕士,196112,2254,Manager
李维,M,本科,198401,2256,Manager
冯琴,F,本科,197309,2257,Manager
万解秋,M,博士,195510,2258,Manager
计高雄,M,本科,197211,2259,Manager
连向阳,M,硕士,197103,2262,Manager
邱海荣,M,本科,197809,2263,Manager
缪汉根,M,专科,196508,2264,Manager
杨玉雄,M,本科,1968,2267,Manager
黄明祥,M,硕士,1959,2271,Manager
张祥建,M,博士,197503,2272,Manager
孙怡虹,F,本科,196610,2288,Manager
邵光毅,M,本科,195912,2294,Manager
许斌,M,硕士,1968,2296,Manager
姜雅楠,F,本科,198912,2298,Manager
尚佳楠,F,本科,199112,2300,Manager
庞大同,M,本科,194505,2304,Manager
李琦,M,本科,1966,2306,Manager
李刚,M,硕士,1965,2308,Manager
钟际民,M,本科,1955,2315,Manager
孙晓冬,M,本科,1977,2316,Manager
凌平,F,本科,1973,2317,Manager
杨勇,M,本科,1970,2320,Manager
甄佳,F,硕士,198309,2321,Manager
张玲玲,F,本科,196805,2326,Manager
林云,M,本科,196212,2327,Manager
张丹,F,本科,197607,2328,Manager
喻崇华,M,专科,196411,2334,Manager
俞磊,F,硕士,1968,2337,Manager
江定航,M,硕士,1963,2338,Manager
富春龙,M,硕士,1973,2339,Manager
谷志明,M,,1971,2340,Manager
单军,M,本科,1963,2342,Manager
郭晓东,M,本科,1964,2344,Manager
陈阳升,M,硕士,1963,2347,Manager
李中,M,本科,1964,2348,Manager
苏亚非,M,硕士,1963,2349,Manager
张栋,M,博士,1974,2353,Manager
胡玉明,M,博士,1965,2354,Manager
杨剑平,F,硕士,1972,2364,Manager
任永建,M,本科,1963,2365,Manager
李名,M,专科,1962,2366,Manager
张权勋,M,硕士,1973,2369,Manager
刘海澄,F,硕士,1969,2370,Manager
张正,M,本科,1984,2371,Manager
吕航,M,硕士,1961,2372,Manager
夏希忠,M,本科,197102,2380,Manager
陈涛,F,本科,,2381,Manager
张莉莉,F,本科,1986,2382,Manager
黄丽芳,F,本科,1984,2383,Manager
汪洋,M,硕士,196902,2384,Manager
钟卫,M,本科,197802,2386,Manager
虞群娥,F,博士,196311,2390,Manager
黄馨,M,硕士,1970,2396,Manager
陈扬名,M,博士,1964,2397,Manager
徐国平,M,本科,1950,2398,Manager
周晓华,M,本科,197404,2406,Manager
蔡新平,M,本科,197304,2407,Manager
罗爱华,F,硕士,1960,2408,Manager
黄益武,M,硕士,1984,2414,Manager
王鸿鹤,M,本科,1973,2415,Manager
王川,M,硕士,1972,2416,Manager
高长昆,M,硕士,1969,2417,Manager
赵鹏,M,博士,1962,2418,Manager
张双才,M,博士,1961,2420,Manager
何伟民,M,本科,195807,2422,Manager
沈菊妹,F,本科,198011,2425,Manager
李红,F,本科,197708,2428,Manager
张明华,M,硕士,1971,2429,Manager
盛情,F,硕士,197604,2432,Manager
周祥山,M,博士,197409,2434,Manager
刘延风,M,硕士,197010,2438,Manager
王延涛,M,硕士,197301,2440,Manager
林长青,M,硕士,1969,2441,Manager
任儒倬,M,硕士,197806,2442,Manager
刘广源,M,本科,197508,2443,Manager
高登锋,M,硕士,197301,2444,Manager
李新华,M,本科,197805,2445,Manager
张庆伟,M,本科,198102,2446,Manager
田维,M,硕士,198204,2447,Manager
王中诚,M,硕士,196009,2454,Manager
王建勋,M,硕士,198301,2457,Manager
张茹,F,本科,1983,2459,Manager
王锐,M,硕士,1957,2460,Manager
李卉,M,本科,198412,2462,Manager
古红梅,F,博士,1968,2465,Manager
刘键鹏,M,本科,1985,2467,Manager
肖祖栋,M,本科,1969,2470,Manager
陈国静,F,硕士,1970,2472,Manager
郎葆瑃,M,本科,1964,2473,Manager
占爱民,M,硕士,1964,2477,Manager
陈穗生,M,本科,196707,2478,Manager
徐同彪,M,硕士,1962,2479,Manager
李力夫,M,硕士,1955,2480,Manager
张心亮,M,硕士,197006,2481,Manager
徐燕松,F,硕士,1965,2482,Manager
郭刚,M,硕士,197111,2483,Manager
潘同文,M,硕士,196108,2487,Manager
林婵波,M,本科,1961,2498,Manager
韩德宏,M,博士,196209,2503,Manager
武吉伟,M,硕士,197102,2506,Manager
唐磊,F,本科,1987,2507,Manager
李邑宁,F,本科,1960,2508,Manager
韩瑛,F,本科,196304,2509,Manager
孙红,F,硕士,,2510,Manager
刘华生,M,硕士,1977,2511,Manager
杨志春,M,本科,1984,2512,Manager
杨志群,M,博士,1970,2513,Manager
郭世邦,M,博士,1965,2514,Manager
李晓波,M,本科,1988,2516,Manager
余中民,M,本科,197209,2520,Manager
田志刚,M,本科,197405,2523,Manager
任旭东,M,专科,195311,2524,Manager
吴圣辉,M,硕士,197007,2525,Manager
李映照,M,博士,196210,2526,Manager
戚思胤,M,硕士,198005,2527,Manager
刘放来,M,本科,1952,2528,Manager
杨宁宁,F,硕士,198307,2529,Manager
储虎,M,硕士,196205,2533,Manager
梁铭,M,本科,196103,2538,Manager
薛泽彬,M,本科,198505,2542,Manager
刘渝华,M,硕士,197409,2549,Manager
张谦,M,硕士,197610,2560,Manager
吕思忠,M,硕士,196405,2584,Manager
李贵平,M,硕士,1965,2586,Manager
王成义,M,硕士,196701,2588,Manager
胡皓华,M,硕士,195706,2594,Manager
周文,M,本科,196811,2600,Manager
曾江虹,F,硕士,1969,2606,Manager
成小云,M,博士,196204,2610,Manager
刘雅娟,F,硕士,198202,2612,Manager
晏建军,M,本科,196907,2613,Manager
许长龙,M,硕士,196207,2614,Manager
袁凌,M,博士,196207,2615,Manager
鲁明勇,M,硕士,196908,2616,Manager
朱韶东,M,专科,197311,2617,Manager
吴艳,F,本科,198203,2618,Manager
赵文胜,M,硕士,196607,2619,Manager
戴名清,M,本科,196710,2621,Manager
陈琛,M,本科,196310,2624,Manager
姚小义,M,博士,196304,2626,Manager
黄锦亮,M,博士,198011,2627,Manager
张子鹏,M,本科,1965,2628,Manager
万自锋,M,本科,197308,2632,Manager
向绪杰,M,硕士,196608,2633,Manager
杨晓曦,M,硕士,197301,2638,Manager
王爱民,M,本科,196910,2651,Manager
向秀,F,本科,1970,2652,Manager
罗育德,M,硕士,1971,2653,Manager
陈敏生,M,硕士,1962,2654,Manager
徐鹏,M,专科,1978,2660,Manager
赵琳,F,硕士,1979,2662,Manager
黄志良,M,本科,1965,2664,Manager
曾维海,M,硕士,197702,2665,Manager
陈爱珍,F,硕士,1957,2667,Manager
陈巍,M,本科,198112,2669,Manager
邢丽芬,F,硕士,198002,2670,Manager
夏志勇,M,本科,197105,2671,Manager
苏国珍,M,硕士,1967,2672,Manager
邓新贵,M,本科,1964,2674,Manager
姜晓丽,F,硕士,1963,2675,Manager
许健,M,博士,1975,2678,Manager
王立勇,M,博士,1976,2679,Manager
李泉年,M,博士,1974,2680,Manager
李明,M,硕士,197601,2681,Manager
陶源,M,本科,1978,2688,Manager
陈春燕,F,本科,1982,2689,Manager
马丽梅,F,硕士,1984,2690,Manager
张光柳,M,硕士,1962,2691,Manager
童庆火,M,硕士,196312,2695,Manager
刘红,F,,196210,2702,Manager
邓丽丹,F,本科,198301,2703,Manager
卢旭军,M,本科,196411,2704,Manager
徐文慰,M,硕士,196008,2705,Manager
张峰,M,硕士,1968,2707,Manager
张红燕,F,硕士,197312,2713,Manager
万桂龙,M,硕士,198211,2714,Manager
田晨峰,M,本科,198402,2715,Manager
曹志月,F,博士,197209,2716,Manager
柏志伟,F,硕士,1982,2717,Manager
朱胜利,M,硕士,197005,2720,Manager
吴景华,M,本科,196209,2724,Manager
庞胜清,M,博士,1968,2725,Manager
张振辉,M,博士,1973,2726,Manager
赵先明,M,博士,1966,2727,Manager
邵威琳,M,硕士,197209,2728,Manager
熊辉,M,博士,1969,2730,Manager
徐慧俊,M,硕士,1973,2731,Manager
靳宏荣,M,硕士,196603,2732,Manager
许维艳,F,本科,1962,2740,Manager
石界福,M,本科,,2741,Manager
李玉英,F,专科,1963,2742,Manager
王健,M,,1964,2743,Manager
张丕杰,M,硕士,196102,2744,Manager
周晓峰,M,专科,1969,2745,Manager
初加宁,M,,1961,2746,Manager
王晓平,M,硕士,1963,2747,Manager
赵泽辉,M,硕士,1971,2748,Manager
