name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
程小可,M,博士,1975,1879
刘书锦,M,硕士,1969,1880
柳杨,M,硕士,1988,1881
王志全,M,硕士,1963,1882
张卫华,M,博士,1961,1883
钟岩,M,硕士,1975,1884
王佳魏,M,本科,1986,1886
萨殊利,M,硕士,1958,1888
陈子健,M,本科,1990,1889
许汉明,M,硕士,1977,1890
王守俊,M,本科,1973,1892
郜永军,M,硕士,1968,1894
姜振军,M,硕士,1988,1895
王翔,M,本科,1964,1899
王志刚,M,硕士,1970,1900
侯小婧,F,硕士,1984,1903
高辉,F,硕士,1977,1904
姜兆南,M,本科,1962,1909
李义明,M,硕士,1977,1916
郑洪磊,M,本科,1977,1918
李君,M,本科,1971,1921
陈晔东,M,硕士,1973,1922
张能鲲,M,博士,1976,1923
杨锡龙,M,本科,1969,1924
丁熊秀,F,本科,196512,1925
汪梅芳,M,本科,1966,1927
陈业高,M,硕士,1965,1928
金川,M,硕士,196707,1930
傅柏先,M,本科,197008,1931
王浩,M,硕士,1969,1932
龚俊,M,硕士,1968,1933
袁卫东,M,本科,1962,1934
张铭文,M,硕士,1978,1940
王庆和,M,本科,1964,1943
邓树娥,F,硕士,197506,1945
韦岗,M,博士,196301,1946
杨文,F,硕士,197010,1947
蒋勤俭,M,本科,196208,1948
刘涛,M,本科,196711,1950
李增民,M,硕士,197808,1952
张大军,M,硕士,196505,1954
叶操,F,本科,198502,1955
杨洪宇,M,硕士,197805,1956
罗伯均,M,专科,196210,1957
常琦,M,硕士,197409,1959
黄红,F,本科,196611,1961
王宇新,M,硕士,196609,1962
李明俊,F,硕士,196512,1966
唐国平,M,博士,196408,1971
刘阳,M,硕士,196204,1973
吴锐楷,M,硕士,197107,1985
房丽民,M,专科,1964,1986
叶兴明,M,本科,1964,1988
张世兴,M,博士,196102,1990
王艳红,F,本科,1977,1995
陈刚,M,专科,1960,1996
廖小莉,F,本科,1972,2002
陈曦,F,本科,1973,2003
袁坚,M,硕士,198311,2004
胡开梁,M,本科,1978,2005
王景然,M,硕士,1984,2008
彭鹏,M,本科,1982,2009
陈佳,M,本科,198303,2010
贾鹏,M,硕士,197703,2015
刘原,M,本科,196911,2017
冯毅,M,硕士,196204,2020
李世忠,M,硕士,1963,2021
付延,M,硕士,198201,2022
钟晨,M,本科,1967,2025
戴登安,M,专科,1974,2026
李兵兵,M,硕士,1967,2027
白小平,M,本科,1964,2028
余孝海,M,本科,1968,2031
谢旌,M,本科,1965,2034
孙博伦,M,硕士,1984,2035
冯宇,M,本科,1967,2036
祁鹏,M,硕士,1973,2037
娄红,F,本科,1968,2038
杨轩,F,硕士,1969,2039
张虽,F,本科,198504,2040
邓中斌,M,本科,197004,2041
池俊平,M,本科,197105,2042
张莉,F,专科,197606,2043
童庆明,M,硕士,196803,2044
白彦春,M,硕士,196608,2045
李质仙,M,硕士,195606,2046
孟梓,F,硕士,198512,2047
徐卫波,M,本科,197211,2048
李万军,M,硕士,196402,2049
石民,M,本科,196811,2050
陈翔,M,硕士,1984,2054
李锋,M,本科,197003,2055
应华江,M,本科,196902,2057
袁宗琦,M,专科,195510,2060
王惠君,M,本科,196412,2063
咸勇,M,本科,197908,2064
肖荣智,M,硕士,196904,2065
高俊岐,M,本科,196304,2066
王哲,M,本科,197203,2067
何长青,M,本科,196305,2070
刘辉,M,本科,196407,2076
马晓峰,M,本科,196310,2078
曹金霞,F,专科,197409,2080
周江军,M,本科,197806,2081
赵志勇,M,本科,1965,2088
薛建昌,M,本科,196410,2090
夏东明,M,本科,1966,2097
张豫旺,M,本科,1973,2104
高建柏,M,硕士,196407,2105
刘宇,M,本科,198207,2107
马伟华,M,硕士,1980,2108
李铁民,M,本科,1970,2109
郝庆贵,M,本科,198106,2110
戴立新,M,本科,196707,2114
卓逸群,M,硕士,1973,2115
陈玲,F,硕士,1974,2121
黄勇峰,M,硕士,197405,2123
李明,M,硕士,197309,2125
陈卓,M,硕士,197609,2129
潘波,M,硕士,197603,2130
刘晓明,M,硕士,197107,2131
卢炳强,M,本科,196112,2132
陆万军,M,硕士,196702,2133
钟洪明,M,博士,197501,2135
唐小飞,M,博士,197405,2138
王建新,M,本科,197006,2139
肖章林,M,硕士,197601,2150
王波,M,硕士,197907,2152
陈立彬,M,硕士,196406,2154
姜俊周,M,专科,1958,2157
孙彬,M,本科,1982,2159
尹小峰,M,硕士,1974,2161
姜世涛,M,硕士,1980,2163
李建立,M,硕士,1982,2164
李东明,M,博士,19750215,2167
蒋永国,M,硕士,1971,2169
魏洁生,M,硕士,1962,2172
栾胜基,M,博士,1951,2174
熊伟,M,本科,1978,2175
尹善峰,M,硕士,1966,2177
巴根,M,本科,1972,2178
张春林,M,本科,196307,2182
方洪波,M,硕士,1967,2183
梁惠铭,F,本科,1983,2184
于刚,M,博士,1959,2185
欧云彬,F,本科,1987,2186
张小懿,M,硕士,1973,2187
韩践,F,博士,1973,2188
薛云奎,M,博士,1964,2189
顾炎民,M,博士,1963,2193
管清友,M,博士,1977,2197
刘敏,F,硕士,1978,2199
江鹏,M,硕士,1973,2201
郑金华,M,硕士,196804,2203
赵鹏,M,硕士,1973,2206
王金亮,M,硕士,1967,2208
胡自强,M,博士,1957,2210
何剑锋,M,本科,1967,2211
殷必彤,M,硕士,1968,2212
王建国,M,硕士,1976,2213
赵军,M,硕士,1975,2219
郑宏,M,本科,1966,2228
袁胜华,M,硕士,1962,2229
闻安民,M,硕士,1962,2233
吴向勇,M,硕士,197308,2234
任劲,M,硕士,196405,2235
王穗初,M,本科,1963,2236
金平,M,本科,1954,2238
陈志荣,M,硕士,1960,2243
苏刚,M,本科,,2244
郭维,M,硕士,1978,2246
张立轩,M,硕士,1967,2251
王立,M,硕士,196112,2254
李维,M,本科,198401,2256
冯琴,F,本科,197309,2257
万解秋,M,博士,195510,2258
计高雄,M,本科,197211,2259
连向阳,M,硕士,197103,2262
邱海荣,M,本科,197809,2263
缪汉根,M,专科,196508,2264
杨玉雄,M,本科,1968,2267
黄明祥,M,硕士,1959,2271
张祥建,M,博士,197503,2272
孙怡虹,F,本科,196610,2288
邵光毅,M,本科,195912,2294
许斌,M,硕士,1968,2296
姜雅楠,F,本科,198912,2298
尚佳楠,F,本科,199112,2300
庞大同,M,本科,194505,2304
李琦,M,本科,1966,2306
李刚,M,硕士,1965,2308
钟际民,M,本科,1955,2315
孙晓冬,M,本科,1977,2316
凌平,F,本科,1973,2317
杨勇,M,本科,1970,2320
甄佳,F,硕士,198309,2321
张玲玲,F,本科,196805,2326
林云,M,本科,196212,2327
张丹,F,本科,197607,2328
喻崇华,M,专科,196411,2334
俞磊,F,硕士,1968,2337
江定航,M,硕士,1963,2338
富春龙,M,硕士,1973,2339
谷志明,M,,1971,2340
单军,M,本科,1963,2342
郭晓东,M,本科,1964,2344
陈阳升,M,硕士,1963,2347
李中,M,本科,1964,2348
苏亚非,M,硕士,1963,2349
张栋,M,博士,1974,2353
胡玉明,M,博士,1965,2354
杨剑平,F,硕士,1972,2364
任永建,M,本科,1963,2365
李名,M,专科,1962,2366
张权勋,M,硕士,1973,2369
刘海澄,F,硕士,1969,2370
张正,M,本科,1984,2371
吕航,M,硕士,1961,2372
夏希忠,M,本科,197102,2380
陈涛,F,本科,,2381
张莉莉,F,本科,1986,2382
黄丽芳,F,本科,1984,2383
汪洋,M,硕士,196902,2384
钟卫,M,本科,197802,2386
虞群娥,F,博士,196311,2390
黄馨,M,硕士,1970,2396
陈扬名,M,博士,1964,2397
徐国平,M,本科,1950,2398
周晓华,M,本科,197404,2406
蔡新平,M,本科,197304,2407
罗爱华,F,硕士,1960,2408
黄益武,M,硕士,1984,2414
王鸿鹤,M,本科,1973,2415
王川,M,硕士,1972,2416
高长昆,M,硕士,1969,2417
赵鹏,M,博士,1962,2418
张双才,M,博士,1961,2420
何伟民,M,本科,195807,2422
沈菊妹,F,本科,198011,2425
李红,F,本科,197708,2428
张明华,M,硕士,1971,2429
盛情,F,硕士,197604,2432
周祥山,M,博士,197409,2434
刘延风,M,硕士,197010,2438
王延涛,M,硕士,197301,2440
林长青,M,硕士,1969,2441
任儒倬,M,硕士,197806,2442
刘广源,M,本科,197508,2443
高登锋,M,硕士,197301,2444
李新华,M,本科,197805,2445
张庆伟,M,本科,198102,2446
田维,M,硕士,198204,2447
王中诚,M,硕士,196009,2454
王建勋,M,硕士,198301,2457
张茹,F,本科,1983,2459
王锐,M,硕士,1957,2460
李卉,M,本科,198412,2462
古红梅,F,博士,1968,2465
刘键鹏,M,本科,1985,2467
肖祖栋,M,本科,1969,2470
陈国静,F,硕士,1970,2472
郎葆瑃,M,本科,1964,2473
占爱民,M,硕士,1964,2477
陈穗生,M,本科,196707,2478
徐同彪,M,硕士,1962,2479
李力夫,M,硕士,1955,2480
张心亮,M,硕士,197006,2481
徐燕松,F,硕士,1965,2482
郭刚,M,硕士,197111,2483
潘同文,M,硕士,196108,2487
林婵波,M,本科,1961,2498
韩德宏,M,博士,196209,2503
武吉伟,M,硕士,197102,2506
唐磊,F,本科,1987,2507
李邑宁,F,本科,1960,2508
韩瑛,F,本科,196304,2509
孙红,F,硕士,,2510
刘华生,M,硕士,1977,2511
杨志春,M,本科,1984,2512
杨志群,M,博士,1970,2513
郭世邦,M,博士,1965,2514
李晓波,M,本科,1988,2516
余中民,M,本科,197209,2520
田志刚,M,本科,197405,2523
任旭东,M,专科,195311,2524
吴圣辉,M,硕士,197007,2525
李映照,M,博士,196210,2526
戚思胤,M,硕士,198005,2527
刘放来,M,本科,1952,2528
杨宁宁,F,硕士,198307,2529
储虎,M,硕士,196205,2533
梁铭,M,本科,196103,2538
薛泽彬,M,本科,198505,2542
刘渝华,M,硕士,197409,2549
张谦,M,硕士,197610,2560
吕思忠,M,硕士,196405,2584
李贵平,M,硕士,1965,2586
王成义,M,硕士,196701,2588
胡皓华,M,硕士,195706,2594
周文,M,本科,196811,2600
曾江虹,F,硕士,1969,2606
成小云,M,博士,196204,2610
刘雅娟,F,硕士,198202,2612
晏建军,M,本科,196907,2613
许长龙,M,硕士,196207,2614
袁凌,M,博士,196207,2615
鲁明勇,M,硕士,196908,2616
朱韶东,M,专科,197311,2617
吴艳,F,本科,198203,2618
赵文胜,M,硕士,196607,2619
戴名清,M,本科,196710,2621
陈琛,M,本科,196310,2624
姚小义,M,博士,196304,2626
黄锦亮,M,博士,198011,2627
张子鹏,M,本科,1965,2628
万自锋,M,本科,197308,2632
向绪杰,M,硕士,196608,2633
杨晓曦,M,硕士,197301,2638
王爱民,M,本科,196910,2651
向秀,F,本科,1970,2652
罗育德,M,硕士,1971,2653
陈敏生,M,硕士,1962,2654
徐鹏,M,专科,1978,2660
赵琳,F,硕士,1979,2662
黄志良,M,本科,1965,2664
曾维海,M,硕士,197702,2665
陈爱珍,F,硕士,1957,2667
陈巍,M,本科,198112,2669
邢丽芬,F,硕士,198002,2670
夏志勇,M,本科,197105,2671
苏国珍,M,硕士,1967,2672
邓新贵,M,本科,1964,2674
姜晓丽,F,硕士,1963,2675
许健,M,博士,1975,2678
王立勇,M,博士,1976,2679
李泉年,M,博士,1974,2680
李明,M,硕士,197601,2681
陶源,M,本科,1978,2688
陈春燕,F,本科,1982,2689
马丽梅,F,硕士,1984,2690
张光柳,M,硕士,1962,2691
童庆火,M,硕士,196312,2695
刘红,F,,196210,2702
邓丽丹,F,本科,198301,2703
卢旭军,M,本科,196411,2704
徐文慰,M,硕士,196008,2705
张峰,M,硕士,1968,2707
张红燕,F,硕士,197312,2713
万桂龙,M,硕士,198211,2714
田晨峰,M,本科,198402,2715
曹志月,F,博士,197209,2716
柏志伟,F,硕士,1982,2717
朱胜利,M,硕士,197005,2720
吴景华,M,本科,196209,2724
庞胜清,M,博士,1968,2725
张振辉,M,博士,1973,2726
赵先明,M,博士,1966,2727
邵威琳,M,硕士,197209,2728
熊辉,M,博士,1969,2730
徐慧俊,M,硕士,1973,2731
靳宏荣,M,硕士,196603,2732
许维艳,F,本科,1962,2740
石界福,M,本科,,2741
李玉英,F,专科,1963,2742
王健,M,,1964,2743
张丕杰,M,硕士,196102,2744
周晓峰,M,专科,1969,2745
初加宁,M,,1961,2746
王晓平,M,硕士,1963,2747
赵泽辉,M,硕士,1971,2748
马野驰,M,博士,1982,2751
孙海,M,本科,1967,2753
甘先国,M,硕士,1964,2754
马新彦,F,博士,1958,2755
张志新,M,硕士,1968,2756
赵玉林,M,硕士,1964,2757
梁毕明,M,博士,1978,2758
祖学忠,M,硕士,1961,2759
王振勃,M,本科,196308,2762
廖益平,M,博士,1972,2764
胡琴,F,硕士,1967,2765
张立德,M,硕士,1964,2779
上官清,F,硕士,1973,2782
祝九胜,M,博士,1969,2784
潘永红,M,硕士,1969,2788
庞万灯,M,硕士,1966,2790
陈耀辉,M,本科,1964,2792
赵立勋,M,本科,1978,2796
押志高,M,硕士,1979,2803
石广胤,M,本科,198811,2809
杨伟东,M,本科,1973,2813
薛建华,F,硕士,1978,2830
吴立鹏,M,本科,197906,2831
蔡小芳,F,本科,198111,2832
李建新,M,本科,1954,2833
张琛,F,本科,1975,2834
丁名华,M,本科,198701,2835
梅永红,M,本科,196410,2836
刘声向,M,硕士,197108,2837
袁鸿昌,M,硕士,197103,2838
沈雪英,F,本科,196910,2842
蔡丽莉,F,硕士,197211,2843
李青原,M,博士,1977,2844
张戈坚,M,硕士,197509,2845
李鹏,M,本科,197605,2847
魏晓东,M,本科,197001,2848
王航军,M,硕士,196611,2849
张世磊,M,硕士,197612,2850
王戈,M,本科,197110,2851
张满华,M,硕士,197502,2853
戴先华,M,博士,196204,2854
范维平,M,硕士,196504,2855
赵鹏,M,本科,197902,2856
顾伟敏,F,硕士,198110,2858
李清华,M,本科,198204,2859
智德宇,F,本科,197401,2862
钱忠,M,本科,197402,2877
王秋平,F,本科,197001,2880
张忠,M,硕士,196811,2892
王贡勇,M,硕士,197211,2894
孙少军,M,博士,196506,2896
谭旭光,M,博士,196102,2898
宁向东,M,博士,196505,2899
徐新玉,M,硕士,196306,2904
马常海,M,本科,197404,2907
吴洪伟,M,硕士,196608,2908
张纪元,M,硕士,196412,2910
Michael Macht,M,博士,196008,2911
闻道才,M,硕士,195702,2914
江奎,M,硕士,196403,2915
严鉴铂,M,硕士,196210,2916
李洪武,M,硕士,196209,2918
王曰普,M,硕士,196207,2920
鲁文武,M,本科,196401,2922
王丽,F,硕士,198401,2928
任冰冰,F,硕士,196504,2930
丁迎东,M,硕士,196809,2931
邝焜堂,M,本科,196602,2934
袁宏明,M,本科,196508,2936
Gordon Riske,M,本科,195705,2943
刘元强,M,本科,197110,2944
胡浩然,M,博士,195611,2946
佟德辉,M,博士,196406,2948
李绍华,M,本科,196510,2949
冯刚,M,本科,196402,2950
孟焰,M,博士,195508,2967
侯文荣,F,硕士,196604,2968
顾云昌,M,本科,194404,2970
张帆,M,硕士,,2982
余谦,M,硕士,1968,2990
张小东,M,硕士,1964,2991
吉江华,M,硕士,1980,2993
梁洁,M,本科,,2994
吴云峰,M,硕士,196302,2995
黄明,M,本科,196205,2996
何建锋,M,本科,197110,2998
蔡颖,F,硕士,197607,2999
杨大平,M,本科,196411,3003
胡翔海,M,硕士,196410,3004
牛鸿,M,博士,196605,3015
张树成,M,本科,197307,3017
唐若民,M,本科,1973,3018
刘晓红,F,硕士,1976,3023
朱波,M,本科,1987,3025
汪强,M,本科,1978,3034
李芳,F,硕士,1974,3036
周立杰,F,硕士,197404,3037
臧其文,F,硕士,195402,3038
王坚,M,硕士,195508,3039
马翔,M,硕士,197011,3040
刘志强,M,硕士,196110,3041
宋文臻,F,本科,198001,3042
李守清,F,硕士,197110,3043
王世盟,M,本科,196705,3044
杜以宏,M,硕士,197501,3047
孟莲,F,硕士,196507,3048
孙卜武,M,本科,196401,3049
王友印,M,本科,197002,3050
张心亮,M,硕士,1970,3052
朱龙,M,硕士,195401,3054
张宇锋,M,硕士,196311,3058
王健,F,硕士,198703,3060
田贯三,M,博士,196303,3064
王鹏,M,博士,195704,3065
张树明,M,硕士,196612,3070
王庆祝,M,硕士,196510,3072
李海,M,本科,1969,3073
王维良,M,硕士,196307,3074
李衍,M,本科,196912,3075
王贵福,M,专科,196302,3076
杜秉光,M,博士,196410,3077
许晓军,M,本科,196809,3078
孔庆辉,M,硕士,197101,3079
任勇强,M,硕士,196605,3080
唐治钫,M,硕士,196003,3085
李春建,M,硕士,196610,3087
董成功,M,硕士,196711,3092
姜欣,M,博士,196102,3093
高倚云,F,博士,197410,3094
张黎明,M,,195501,3097
赵显良,M,硕士,196208,3115
王川,M,本科,197508,3120
陈军,M,硕士,196308,3123
王琮,M,硕士,1966,3124
黄威飘,M,本科,196411,3125
崔伯山,M,硕士,1959,3126
林乐波,M,本科,1961,3127
赵慧军,F,博士,1964,3128
白晓宇,F,硕士,1984,3134
刘正伟,M,硕士,1979,3137
庄起善,M,博士,1950,3138
马春华,M,博士,1969,3139
刘文吉,M,本科,1971,3150
张冉玮,F,本科,1966,3151
杨秀彪,M,硕士,197108,3152
李余利,F,博士,196701,3153
陈思远,M,硕士,197108,3154
王光全,M,硕士,197409,3155
唐英凯,M,博士,197001,3157
张蕊,F,本科,196206,3160
张涛,M,硕士,1978,3161
周钰,F,本科,197012,3164
邓绍武,M,本科,197812,3165
何心坦,M,硕士,198004,3166
王琴,F,本科,1977,3167
李云强,M,本科,197003,3168
纪伟毅,M,,1966,3169
朱金松,M,专科,194809,3172
余万春,M,本科,197009,3174
史强,M,本科,196807,3177
蒋秋龙,M,专科,1969,3178
王飞廷,M,本科,1975,3185
寇化梦,M,硕士,197002,3187
巢亦文,F,本科,197511,3200
徐宁,M,本科,1983,3202
赵观甫,M,本科,196510,3206
王秀丽,F,博士,1965,3207
黄安鹏,M,本科,197412,3208
姜开宏,M,博士,197704,3210
贾岩燕,M,本科,194711,3212
刘英杰,M,博士,197211,3213
肖琴,F,硕士,197703,3214
张旭,M,硕士,198205,3216
钱庆文,M,博士,1960,3218
张灵,F,硕士,196908,3219
刘雯雯,F,本科,198706,3222
李新建,M,本科,1972,3230
刘全民,M,硕士,1964,3231
梁月林,M,硕士,1966,3232
康晓岳,M,本科,196411,3233
任伟,M,本科,198010,3234
王秀颜,F,硕士,1962,3238
赵晓潼,M,本科,1991,3240
罗乐,F,硕士,1974,3244
赵祥智,M,本科,1958,3245
王光权,M,本科,197009,3246
曾章和,M,博士,197212,3249
尹同远,M,硕士,1958,3250
李云祥,M,硕士,197708,3253
胡向东,M,硕士,1962,3255
郭长洲,M,硕士,1973,3256
王爱,F,硕士,1967,3257
贾明辉,M,本科,196501,3258
林少一,M,本科,1964,3259
郁春晓,M,本科,196302,3260
费建民,M,本科,196709,3261
康启发,M,博士,196411,3262
万中杰,M,本科,1967,3265
张宏伟,M,本科,196510,3268
邢德茂,M,本科,194302,3274
张仲力,M,本科,196806,3277
江媛媛,F,硕士,1986,3278
武世民,M,本科,196410,3281
史喜民,M,,19610706,3282
闫治仲,M,本科,197605,3283
曹三海,M,专科,19490306,3284
王丽珠,F,硕士,196304,3285
杨曦,M,本科,198404,3286
张林江,M,博士,197007,3287
陈耿,M,博士,1968,3290
李伟勇,M,硕士,196111,3295
史顺民,M,本科,196302,3297
史曜瑜,M,本科,198508,3300
郑文东,M,,197412,3309
王芳福,M,本科,,3323
刘燕,M,硕士,1964,3325
娄兵,F,硕士,1962,3326
李岩,F,硕士,1974,3327
吕敬,M,硕士,1975,3328
韩智敏,M,硕士,1976,3329
郭为,M,硕士,1963,3330
辛昕,F,本科,1977,3331
张连起,M,博士,1963,3336
王继业,F,硕士,1967,3338
张梅,F,本科,1971,3341
周立达,M,中职,1969,3342
李志勇,M,硕士,1981,3343
孙丹梅,F,硕士,1978,3344
叶海强,M,硕士,1974,3346
宋子会,M,,1971,3347
王晓岩,M,硕士,1961,3348
许军利,M,硕士,1961,3349
唐小平,M,硕士,197010,3351
陈继,M,本科,197201,3352
陈兰,F,本科,197508,3353
王久浩,M,硕士,1981,3354
李兆廷,M,本科,1965,3355
刘烨,F,硕士,1987,3358
马炬,M,硕士,1968,3363
原军,M,本科,1970,3369
金晓晨,M,硕士,196711,3376
陈惠劼,M,本科,1968,3380
董吉林,M,专科,1975,3383
唐天云,M,本科,1960,3384
周霞,F,本科,1970,3385
张桂泉,M,本科,1966,3386
李涵,F,硕士,1983,3387
陈大龙,M,硕士,1962,3388
王坚,F,专科,1970,3389
陈胜群,M,博士,1962,3390
赵政,M,硕士,1983,3391
陈宏辉,M,,1971,3394
李颖琦,F,博士,1976,3395
赵军,M,硕士,197211,3398
黄邦欣,M,硕士,1980,3408
李东久,M,硕士,1965,3409
叶见青,M,本科,1962,3411
娄军,M,本科,196811,3412
陈强,M,硕士,1963,3413
张满华,M,硕士,1975,3415
沈诚,M,本科,1968,3416
郭立邦,M,硕士,1963,3417
李洪生,M,硕士,1963,3418
李世标,M,本科,1964,3421
连万勇,M,硕士,1970,3422
姜修昌,M,本科,1964,3423
欧永良,M,硕士,,3425
嵇元弘,F,本科,1967,3427
林兆雄,M,硕士,1967,3429
李智明,M,硕士,1962,3430
彭斯琦,M,本科,1982,3433
刘勇,M,博士,1969,3439
王兆宇,M,本科,1983,3445
杨红宇,M,硕士,1967,3449
刘静云,F,硕士,1976,3459
陈常兵,M,硕士,1967,3465
邓文韬,M,本科,,3469
虞世全,M,硕士,196611,3470
张志勇,M,硕士,,3472
孔雪屏,F,硕士,,3473
吕宝利,M,本科,,3475
蓝庆新,M,博士,,3476
马跃,M,本科,1959,3477
周在龙,M,硕士,,3478
戴湘桃,M,本科,,3480
刘文彬,M,硕士,,3482
郭镇,M,硕士,1975,3483
段军,M,本科,,3485
李峻,M,博士,,3486
王瑛,F,硕士,197701,3489
张泽宏,M,硕士,197212,3490
郑毅,M,本科,196408,3491
王粤涛,M,硕士,1968,3492
刘征宇,M,硕士,1970,3493
阎志亮,M,硕士,197309,3496
谭华,M,本科,197806,3497
黄宇,M,硕士,1974,3499
张恒春,M,博士,196207,3500
周生明,M,本科,196302,3502
姚家勇,M,硕士,197210,3503
胡新安,M,本科,196808,3504
邓磊,M,博士,197812,3505
刘慧军,M,硕士,197401,3506
黄辉,M,硕士,198701,3515
李茂群,F,本科,199208,3516
石世辉,M,本科,197809,3519
刘红,F,本科,196803,3521
罗选国,M,硕士,1960,3527
蒋斌,M,本科,198410,3531
赵晨光,M,硕士,198004,3536
王云杰,M,本科,198108,3537
赵阳,M,本科,1973,3538
何进,M,硕士,1972,3540
张仰进,M,硕士,197412,3543
何之江,M,硕士,1965,3544
李福江,F,本科,1968,3546
刘胜,M,本科,1968,3553
牟文,F,硕士,196509,3556
李梅,F,专科,1970,3558
郑方,M,本科,196308,3561
汪冠丞,M,硕士,1963,3564
彭爱云,M,本科,1973,3567
王宝,M,硕士,1964,3574
于亚,M,硕士,1956,3575
张宝清,M,本科,1957,3576
高翔,M,本科,1965,3578
黄田化,M,本科,1963,3580
刘学斌,M,本科,1959,3581
吴发沛,M,硕士,1958,3582
易廷斌,M,本科,195707,3583
李瑞生,M,硕士,196601,3584
王廷华,M,硕士,197311,3587
张爱玲,F,本科,196803,3588
叶展,M,本科,198205,3590
贾伟,M,硕士,196503,3592
姚武,M,硕士,196609,3593
倪静,F,博士,1976,3596
张晓明,F,博士,1978,3597
谢兴国,M,硕士,1965,3598
姚军,M,硕士,1960,3599
郝峰,M,博士,1973,3600
郭永春,M,硕士,1967,3601
